account_id,district_id,frequency,acc_creation_date,acc_age_at_loan
972,46,0,1996-09-29,318
973,54,0,1994-11-05,341
974,29,0,1994-02-25,349
975,1,0,1996-10-19,317
976,77,0,1996-01-27,326
977,1,0,1993-04-26,360
978,73,0,1993-08-18,356
979,21,0,1993-02-16,362
980,1,0,1996-12-11,315
981,66,0,1995-03-25,336
982,54,0,1993-02-05,362
984,2,0,1996-07-10,321
985,32,0,1994-05-29,346
986,74,0,1996-05-02,323
987,15,0,1996-08-27,319
988,10,0,1994-10-22,341
989,19,0,1994-03-14,349
990,17,0,1995-10-11,330
991,39,0,1993-05-18,359
992,22,0,1995-10-01,330
993,6,0,1996-11-14,19
994,72,0,1995-09-15,330
995,64,0,1995-08-23,331
996,47,0,1997-08-18,307
997,54,0,1997-05-08,310
998,47,0,1993-11-11,353
1000,77,0,1993-01-25,363
1002,50,0,1996-09-17,318
1003,28,0,1996-10-10,317
1004,70,0,1996-07-02,21
1005,54,1,1993-02-23,362
1006,6,0,1993-02-08,362
1007,1,0,1996-06-28,321
1008,13,0,1996-10-05,318
1009,1,1,1995-08-01,332
1010,61,0,1995-05-01,335
1011,45,0,1994-12-17,12
1012,65,0,1994-07-09,3
1013,59,0,1996-05-13,322
1014,74,0,1996-03-20,324
1015,1,0,1997-06-14,309
1016,40,0,1993-09-29,354
1017,14,0,1994-08-11,344
1018,7,0,1993-06-03,358
1019,52,0,1993-01-21,363
1020,56,0,1996-04-09,324
1021,42,0,1996-11-17,316
1022,33,1,1994-08-01,344
1023,21,0,1993-08-13,356
1024,19,0,1997-05-02,311
1026,20,0,1997-09-03,307
1027,68,0,1997-07-18,308
1028,23,0,1996-03-19,324
1029,26,0,1996-06-25,321
1030,57,0,1995-11-12,329
1031,74,0,1995-06-20,333
1032,11,0,1993-04-26,360
1033,32,0,1997-08-05,307
1034,73,0,1997-04-04,312
1035,73,0,1997-04-18,311
1036,11,0,1996-01-18,326
1037,1,0,1997-02-18,313
1038,64,0,1995-04-20,335
1039,70,1,1993-05-10,359
1040,19,0,1996-05-18,322
1042,43,0,1994-04-03,348
1043,1,0,1997-08-13,307
1044,14,0,1995-11-09,329
1045,3,0,1996-05-09,323
1046,1,0,1995-04-14,336
1047,46,0,1994-06-13,346
1048,35,0,1993-05-05,359
1049,18,0,1997-12-04,303
1050,57,2,1993-02-24,362
1051,35,0,1993-10-21,354
1052,61,0,1993-09-27,354
1053,57,0,1994-05-25,346
1054,10,0,1993-02-19,362
1055,29,0,1996-12-12,315
1056,1,1,1996-12-28,315
1057,13,0,1993-08-23,356
1058,47,0,1996-06-11,321
1059,8,0,1995-05-30,334
1060,6,0,1996-10-20,317
1061,44,0,1997-10-17,305
1062,6,0,1993-07-11,357
1063,68,0,1996-09-19,318
1064,70,0,1997-09-29,306
1065,72,0,1993-03-27,361
1066,16,1,1996-09-15,318
1067,34,0,1996-09-10,318
1068,52,0,1997-02-15,19
1069,70,0,1993-07-24,357
1070,62,0,1996-04-23,323
1071,68,1,1993-05-10,8
1072,65,0,1997-12-09,303
1073,73,0,1994-02-27,349
1074,59,0,1996-05-16,322
1075,35,0,1995-07-13,333
1076,1,0,1994-10-30,341
1077,14,0,1993-03-03,361
1078,1,0,1996-07-12,320
1079,74,0,1993-09-14,355
1080,55,0,1993-12-27,351
1081,64,0,1996-12-21,315
1082,2,0,1996-06-08,322
1083,45,0,1996-12-06,16
1085,42,0,1997-09-11,306
1086,37,0,1996-06-17,321
1087,55,0,1996-06-26,321
1088,32,0,1993-12-19,352
1089,74,0,1995-10-10,330
1090,69,0,1996-10-19,317
1091,16,0,1993-09-09,355
1092,41,0,1995-06-06,334
1093,54,0,1996-01-14,17
1094,35,0,1996-07-10,321
1095,54,0,1997-06-18,309
1096,34,0,1997-03-03,313
1097,67,0,1996-06-22,321
1098,47,0,1993-12-28,351
1100,35,0,1996-09-23,318
1101,4,0,1997-09-22,306
1102,70,0,1996-02-19,325
1103,66,0,1995-07-09,333
1104,39,0,1995-12-07,328
1105,55,0,1994-09-01,343
1106,20,1,1993-08-29,14
1107,42,0,1993-09-08,355
1108,26,0,1995-03-09,337
1109,66,0,1994-10-27,341
1110,54,0,1997-07-10,308
1111,5,0,1996-02-16,325
1112,48,0,1995-02-03,338
1113,8,0,1996-09-23,318
1114,6,1,1993-11-13,353
1115,34,0,1993-03-27,361
1116,1,0,1993-07-20,357
1117,68,0,1996-08-29,319
1118,48,0,1993-07-04,357
1120,1,0,1993-10-05,354
1121,32,0,1996-04-17,323
1122,13,0,1995-08-12,332
1123,13,0,1993-11-01,353
1124,26,0,1996-06-02,322
1125,1,1,1997-11-21,304
1126,56,0,1993-03-08,361
1127,27,0,1993-01-27,363
1128,74,0,1993-11-21,353
1129,35,0,1995-03-03,337
1130,1,0,1997-05-11,310
1132,1,1,1993-02-03,362
1133,1,0,1993-11-01,353
1134,6,0,1993-02-09,362
1135,1,0,1995-07-17,332
1136,12,0,1993-08-07,356
1137,60,0,1995-12-19,327
1138,41,0,1997-04-07,311
1139,34,2,1996-01-20,326
1140,49,0,1997-11-07,304
1141,28,0,1997-02-16,313
1142,74,0,1995-10-19,329
1144,59,0,1993-01-28,362
1145,31,0,1993-07-03,357
1146,67,0,1993-09-12,355
1147,44,0,1993-04-10,360
1149,18,0,1995-09-07,331
1150,29,0,1997-10-08,305
1151,40,0,1995-06-23,333
1152,45,0,1993-04-15,360
1153,35,0,1993-12-29,351
1154,5,1,1997-08-29,307
1155,43,0,1996-10-04,318
1156,59,0,1997-12-09,303
1157,7,0,1993-03-27,361
1158,50,0,1994-04-03,348
1159,49,0,1994-02-09,350
1160,39,1,1996-07-29,320
1161,66,0,1993-05-08,359
1164,35,0,1994-01-14,351
1165,44,0,1997-03-23,312
1166,11,0,1993-04-21,9
1168,29,0,1994-11-03,341
1169,49,2,1994-03-02,349
1170,25,0,1996-03-26,324
1171,18,0,1997-12-20,303
1172,6,0,1997-10-25,305
1173,11,0,1996-09-22,318
1174,70,0,1995-03-21,336
1176,19,0,1996-10-24,317
1177,27,0,1997-12-20,303
1178,41,0,1997-05-04,311
1179,74,0,1993-01-23,363
1180,20,0,1993-05-19,359
1181,69,0,1997-08-20,307
1182,8,0,1997-02-11,313
1183,12,0,1995-05-08,335
1184,14,0,1994-05-06,347
1185,12,0,1997-06-07,309
1186,64,0,1997-12-17,303
1187,55,0,1996-07-28,320
1188,16,0,1996-07-22,320
1189,59,0,1993-03-19,361
1190,52,0,1996-09-09,318
1192,29,0,1996-05-02,323
1193,29,0,1994-01-05,351
1194,1,0,1994-04-15,348
1195,42,0,1996-12-27,315
1196,29,0,1996-01-16,326
1197,68,0,1993-09-07,355
1198,70,0,1997-04-20,311
1199,50,0,1997-03-18,312
1200,33,0,1993-05-07,359
1201,61,0,1993-07-23,357
1203,72,0,1995-08-09,332
1204,29,0,1993-12-03,352
1205,73,0,1994-10-08,342
1206,70,0,1995-10-21,329
1207,67,0,1993-06-08,358
1208,4,0,1997-11-09,304
1209,23,0,1997-10-23,305
1210,28,0,1996-05-21,322
1211,49,0,1996-08-09,320
1212,70,0,1995-12-18,327
1213,36,0,1996-05-08,323
1214,39,0,1997-01-19,314
1215,65,0,1997-03-04,313
1216,77,0,1996-03-01,325
1217,69,0,1993-10-25,353
1218,1,0,1996-12-12,315
1219,1,0,1996-06-08,322
1220,1,0,1995-07-15,333
1221,45,0,1997-01-02,315
1222,66,0,1993-01-20,363
1223,70,0,1996-08-10,319
1225,4,0,1993-12-14,352
1226,1,0,1996-10-23,317
1227,69,0,1996-01-13,326
1228,62,0,1995-04-09,336
1229,46,0,1997-12-10,303
1230,1,0,1997-05-03,311
1231,7,0,1994-01-18,351
1232,48,0,1996-07-06,321
1233,31,0,1996-02-08,326
1234,6,0,1993-09-13,355
1235,76,0,1993-11-23,353
1236,19,0,1993-05-05,359
1237,9,0,1994-03-13,349
1238,1,0,1995-10-29,329
1239,1,0,1993-04-10,360
1240,1,0,1997-09-11,306
1241,53,0,1996-07-02,321
1242,74,2,1996-11-24,9
1243,1,0,1996-01-07,327
1244,68,0,1996-05-08,9
1245,68,0,1997-11-12,304
1246,58,0,1994-08-18,344
1247,25,0,1993-06-08,21
1248,22,0,1995-04-29,335
1249,67,0,1995-03-30,336
1250,62,0,1996-03-28,8
1251,34,1,1995-07-18,332
1252,13,1,1995-07-26,20
1253,5,0,1997-04-13,311
1254,74,0,1995-03-28,336
1255,68,0,1997-07-02,309
1256,38,0,1994-04-21,13
1257,66,0,1995-10-11,330
1258,3,0,1996-09-01,319
1259,72,0,1997-04-12,311
1260,5,0,1996-11-17,316
1261,52,0,1995-03-18,337
1262,29,0,1997-01-19,314
1263,30,1,1996-01-09,327
1264,1,0,1997-02-16,313
1265,49,0,1996-02-25,325
1266,57,0,1996-07-01,321
1267,43,0,1996-08-05,320
1268,74,0,1993-07-25,357
1269,52,0,1994-03-28,348
1270,55,2,1996-06-07,12
1271,17,0,1996-06-18,321
1272,40,1,1993-05-25,359
1273,37,0,1994-03-25,348
1274,54,1,1996-08-19,319
1275,32,0,1996-06-26,321
1276,36,0,1993-01-07,363
1277,31,0,1993-06-20,358
1279,28,0,1997-10-13,305
1280,70,0,1995-05-03,335
1281,8,0,1997-04-14,311
1284,55,0,1997-07-02,17
1285,65,0,1993-06-04,358
1286,66,2,1993-11-23,353
1287,35,0,1995-03-04,337
1288,11,0,1993-11-27,352
1289,72,0,1996-07-07,321
1291,1,0,1994-07-04,345
1292,3,0,1994-09-03,343
1293,40,0,1996-09-03,319
1294,71,0,1994-11-27,340
1295,15,0,1994-10-28,341
1296,50,0,1996-12-02,316
1297,70,0,1993-07-27,356
1298,7,0,1996-01-20,326
1299,1,0,1993-06-21,358
1301,18,0,1994-09-15,343
1302,55,0,1993-11-21,353
1303,23,0,1997-09-08,306
1304,40,0,1996-04-27,323
1305,57,0,1993-08-25,356
1306,1,0,1995-03-22,336
1307,56,0,1994-12-05,340
1308,54,0,1996-09-25,318
1309,1,0,1995-04-15,336
1310,1,0,1996-02-22,325
1311,60,0,1996-01-03,327
1312,23,0,1994-10-15,342
1313,45,0,1997-10-01,306
1314,48,0,1993-12-03,352
1315,13,0,1995-04-17,336
1316,42,0,1996-12-13,315
1317,56,0,1994-02-18,350
1318,56,0,1997-12-22,9
1319,56,2,1997-08-08,307
1320,58,0,1996-11-18,316
1321,60,0,1997-03-27,312
1322,17,0,1993-07-05,357
1323,43,0,1996-05-20,322
1324,42,0,1996-11-05,317
1325,26,0,1996-08-08,320
1326,52,0,1996-11-11,316
1327,65,0,1994-08-24,343
1328,8,0,1996-05-04,323
1329,53,0,1996-09-16,11
1330,68,0,1996-10-22,317
1331,59,0,1995-01-03,339
1332,59,0,1993-03-25,361
1333,21,0,1994-09-29,342
1334,74,0,1993-05-14,359
1335,54,0,1995-09-21,330
1336,5,0,1997-02-26,313
1337,23,0,1993-09-01,355
1338,74,0,1993-01-11,363
1339,76,0,1997-07-06,308
1340,52,0,1997-10-28,305
1341,36,0,1995-11-21,328
1342,9,0,1997-10-09,305
1344,12,2,1995-07-16,333
1345,28,0,1993-10-19,354
1346,74,0,1997-07-01,309
1347,8,0,1996-11-24,316
1348,55,0,1997-11-12,304
1349,75,0,1996-03-05,325
1350,21,1,1996-08-25,319
1351,40,0,1996-03-29,324
1352,1,0,1994-09-23,342
1353,51,0,1994-04-21,348
1354,31,0,1997-06-21,309
1355,1,0,1997-08-16,307
1356,39,0,1997-02-01,314
1357,56,0,1995-11-20,328
1358,39,0,1996-04-21,323
1359,8,0,1993-12-02,352
1360,71,0,1994-08-14,344
1361,46,0,1996-12-09,315
1362,1,0,1996-12-19,315
1363,11,0,1997-03-23,312
1365,42,0,1996-03-15,324
1366,60,0,1993-02-24,362
1367,74,0,1996-08-20,319
1368,22,0,1996-12-12,315
1369,32,0,1996-03-23,324
1370,52,0,1996-09-25,318
1371,1,0,1994-04-27,347
1372,1,0,1993-03-16,361
1373,47,0,1993-06-12,358
1374,53,0,1996-09-26,11
1375,19,0,1994-04-27,16
1376,64,0,1995-09-20,330
1377,1,0,1996-09-25,318
1378,59,0,1993-03-04,361
1379,47,0,1997-10-01,306
1380,53,0,1996-02-19,325
1381,57,0,1993-11-01,353
1382,48,0,1993-08-03,356
1383,11,0,1996-04-15,323
1384,74,1,1996-03-28,324
1385,53,0,1997-05-08,310
1387,67,0,1997-01-01,315
1388,29,0,1994-05-02,347
1389,34,0,1997-08-05,13
1390,69,0,1996-12-30,315
1391,15,0,1996-12-21,315
1392,60,0,1993-04-28,359
1393,1,0,1996-11-24,316
1394,32,0,1994-12-27,339
1395,1,0,1995-11-21,328
1396,46,0,1996-06-26,321
1397,17,0,1993-03-22,361
1398,62,0,1994-08-18,344
1399,45,0,1996-05-20,322
1401,1,0,1993-08-12,356
1402,74,0,1993-03-26,361
1403,17,0,1995-11-02,329
1404,7,1,1993-09-22,355
1405,53,0,1996-06-04,322
1406,50,0,1994-03-04,349
1407,19,2,1997-04-11,9
1408,10,0,1996-09-07,319
1410,74,0,1993-09-11,355
1411,54,0,1993-07-09,357
1412,64,0,1993-05-18,359
1413,65,0,1995-06-07,334
1414,58,0,1995-01-17,339
1416,66,1,1993-07-12,357
1417,75,0,1994-12-20,339
1418,35,0,1997-02-09,313
1419,33,0,1993-12-22,352
1420,68,0,1995-06-08,334
1421,71,0,1994-10-05,342
1422,68,0,1993-04-09,360
1423,76,0,1995-09-08,331
1424,32,0,1997-05-20,310
1425,76,0,1993-07-06,357
1426,40,0,1995-10-27,329
1427,17,0,1995-10-08,330
1429,57,0,1993-07-30,356
1430,26,0,1997-02-13,313
1431,41,0,1996-06-11,321
1432,27,0,1997-07-19,308
1434,70,0,1997-08-08,307
1435,1,0,1996-12-01,316
1436,3,0,1994-12-07,340
1437,50,0,1995-01-13,339
1438,23,1,1997-09-18,306
1439,11,0,1996-01-27,326
1440,55,0,1993-09-22,355
1441,50,0,1994-10-25,341
1442,23,0,1993-05-23,359
1443,54,0,1997-09-27,306
1444,70,0,1996-06-16,321
1445,60,0,1996-03-16,324
1446,57,0,1995-01-18,338
1447,65,0,1997-02-20,3
1448,1,0,1995-10-07,330
1449,35,0,1993-08-26,355
1450,63,0,1996-04-07,324
1451,64,0,1993-06-24,358
1452,45,0,1995-09-16,330
1453,61,1,1993-09-25,354
1454,46,0,1997-07-25,308
1455,66,0,1996-01-03,327
1456,9,0,1996-04-12,323
1458,29,0,1994-01-03,351
1459,12,0,1997-03-26,312
1460,54,0,1996-11-29,316
1461,73,0,1996-04-07,324
1463,32,0,1996-09-25,318
1464,73,0,1996-10-21,317
1465,30,0,1995-06-08,334
1466,69,1,1997-03-26,312
1467,37,0,1994-04-27,347
1468,54,0,1993-10-11,354
1469,67,0,1995-12-15,327
1470,19,0,1994-02-10,350
1471,1,0,1996-07-21,320
1472,2,0,1995-07-20,332
1473,39,0,1996-04-16,323
1474,63,0,1996-09-14,318
1475,1,1,1993-06-14,358
1476,61,0,1993-04-26,360
1477,1,0,1993-02-08,362
1478,5,0,1996-10-30,317
1479,54,0,1995-04-04,336
1480,41,1,1996-07-03,18
1481,15,0,1993-01-17,363
1482,38,0,1996-12-08,315
1483,10,0,1996-01-09,327
1484,70,0,1996-09-23,318
1485,36,0,1993-10-03,354
1486,63,0,1996-01-15,326
1487,66,0,1993-09-10,355
1488,25,0,1997-04-29,311
1490,5,0,1996-07-25,320
1491,47,0,1997-06-11,309
1492,24,0,1996-10-17,317
1493,41,0,1993-01-09,363
1494,1,0,1997-10-08,305
1495,36,0,1993-11-01,353
1496,57,0,1995-02-05,338
1497,1,0,1993-07-16,357
1498,62,1,1997-02-07,20
1499,47,0,1993-11-28,352
1500,43,0,1996-10-01,318
1501,50,0,1996-08-11,319
1502,1,0,1996-10-02,318
1503,71,0,1996-04-10,324
1504,1,0,1996-08-26,319
1505,69,0,1993-04-23,360
1506,51,0,1997-10-13,305
1507,35,0,1993-08-03,356
1508,69,0,1996-01-22,326
1509,51,0,1994-05-19,347
1510,33,0,1996-03-11,325
1511,51,2,1994-03-13,349
1512,1,0,1994-01-08,351
1513,30,0,1993-08-23,356
1514,7,0,1997-07-01,309
1515,11,0,1993-06-11,358
1516,67,0,1993-10-08,354
1517,5,0,1996-08-24,319
1518,67,0,1993-04-21,360
1519,9,0,1995-06-14,334
1520,48,0,1995-08-08,332
1521,74,0,1996-04-04,324
1522,48,0,1997-08-02,308
1523,52,2,1997-11-24,304
1524,6,0,1997-02-20,313
1525,57,0,1996-09-05,319
1526,52,0,1995-01-22,338
1527,31,2,1993-11-17,12
1528,50,0,1996-06-08,13
1529,1,0,1996-04-28,323
1530,70,0,1995-05-27,334
1532,54,0,1996-09-19,318
1534,1,0,1993-05-24,359
1535,46,0,1993-03-20,361
1536,41,1,1993-01-22,363
1537,54,0,1997-06-06,309
1538,22,0,1996-09-20,318
1539,1,2,1993-01-03,363
1540,1,0,1995-03-29,336
1541,60,0,1996-10-18,317
1542,1,0,1996-04-25,323
1543,1,0,1996-04-14,323
1544,69,0,1993-07-14,357
1545,1,0,1993-03-08,361
1546,15,0,1996-11-20,316
1547,72,0,1993-09-14,355
1548,47,0,1995-01-27,338
1549,21,0,1996-11-21,316
1550,1,0,1996-04-15,323
1551,72,0,1997-06-18,309
1552,18,0,1994-01-02,351
1553,59,0,1996-12-21,315
1554,47,0,1994-11-15,341
1555,34,0,1996-11-10,316
1556,54,0,1996-09-15,318
1557,66,0,1996-12-13,315
1558,32,0,1996-10-06,318
1559,14,0,1994-10-08,342
1560,62,0,1997-04-14,311
1561,66,0,1995-04-01,336
1562,1,0,1995-08-30,331
1563,47,0,1996-08-14,319
1564,48,0,1996-03-05,325
1565,36,0,1993-10-20,354
1566,73,0,1993-07-07,357
1567,10,0,1997-08-19,307
1568,23,0,1995-07-15,333
1570,1,0,1994-03-12,349
1571,66,0,1996-07-29,320
1572,72,0,1997-10-21,305
1573,63,0,1997-12-29,303
1574,75,0,1997-05-28,310
1575,1,0,1993-02-27,361
1576,35,1,1996-08-06,320
1577,67,0,1996-10-16,317
1578,48,0,1994-12-01,340
1579,57,0,1994-08-09,344
1580,69,0,1996-01-08,22
1581,39,0,1995-10-12,330
1582,28,0,1996-05-01,323
1583,69,2,1994-11-17,21
1584,30,0,1993-05-27,359
1585,42,0,1996-02-23,325
1586,1,0,1996-10-03,318
1587,1,0,1996-12-11,315
1588,67,0,1993-12-11,352
1589,37,0,1993-08-07,356
1590,77,0,1995-04-07,336
1591,65,0,1996-01-10,327
1592,38,0,1994-08-18,344
1593,16,0,1996-08-22,319
1594,15,0,1997-04-06,312
1596,70,0,1997-10-05,305
1597,68,0,1995-07-04,333
1598,15,0,1997-04-12,311
1599,57,0,1995-11-10,329
1600,1,0,1996-09-13,318
1601,10,0,1993-02-09,362
1602,33,0,1993-09-19,355
1603,1,0,1993-05-09,9
1604,54,0,1993-12-16,352
1605,72,0,1993-12-16,352
1606,23,0,1996-03-07,325
1607,71,0,1996-04-20,323
1608,26,0,1997-10-08,305
1609,41,0,1996-07-05,321
1610,52,0,1993-05-17,359
1611,69,0,1996-02-11,326
1612,66,0,1996-02-12,325
1613,1,0,1995-09-13,331
1614,63,0,1996-05-07,323
1615,1,0,1997-10-20,305
1616,22,0,1997-02-07,313
1617,45,0,1993-06-01,358
1618,6,0,1996-12-18,315
1619,38,0,1997-02-24,313
1620,17,0,1995-06-08,334
1621,75,0,1993-12-01,352
1622,19,0,1996-04-12,323
1623,1,0,1996-02-04,326
1624,53,0,1996-04-22,323
1625,1,0,1995-01-17,339
1626,3,0,1994-03-15,349
1627,1,0,1994-01-20,351
1628,60,0,1993-01-10,363
1629,10,0,1995-11-02,329
1630,72,0,1993-07-28,356
1631,10,0,1996-09-27,318
1632,18,1,1996-01-13,326
1633,51,0,1995-02-22,337
1634,77,0,1994-06-04,346
1635,19,0,1993-12-29,351
1636,53,0,1997-04-08,311
1637,1,0,1993-01-08,363
1638,6,1,1996-11-12,14
1640,13,0,1995-09-01,331
1641,50,0,1996-04-22,323
1642,64,0,1995-05-27,334
1644,1,0,1993-05-09,359
1645,50,0,1996-10-16,317
1646,1,1,1996-05-27,322
1647,1,0,1997-07-09,308
1648,40,0,1997-08-08,307
1649,46,0,1993-01-26,363
1650,39,0,1997-12-06,303
1651,34,0,1997-01-23,314
1652,74,0,1993-05-20,359
1653,1,0,1994-09-19,343
1654,30,0,1996-08-05,320
1655,41,0,1996-04-15,323
1656,47,0,1997-02-01,21
1657,12,0,1997-11-04,304
1658,73,0,1993-05-10,359
1659,46,0,1996-12-25,315
1660,1,0,1995-09-22,330
1662,1,0,1997-08-11,307
1663,55,0,1996-11-02,317
1664,56,0,1993-11-15,353
1665,73,0,1997-04-15,311
1666,67,0,1993-10-30,353
1667,56,0,1996-08-18,319
1668,62,0,1997-03-07,313
1669,39,0,1996-09-19,318
1670,12,0,1996-01-02,327
1671,6,0,1993-05-05,359
1672,5,0,1996-05-08,323
1673,53,0,1993-12-08,352
1674,1,0,1995-09-15,330
1675,36,0,1993-02-01,362
1677,69,0,1997-01-08,314
1678,1,0,1993-02-22,362
1679,68,0,1996-09-05,319
1680,59,0,1993-12-10,352
1681,68,0,1997-07-11,308
1682,49,0,1995-12-22,327
1683,77,0,1996-11-01,317
1684,32,1,1993-07-10,357
1685,28,0,1995-12-13,328
1686,11,0,1993-11-18,353
1687,23,0,1997-04-18,311
1688,70,0,1993-02-27,361
1689,55,0,1993-09-07,355
1690,16,0,1995-10-07,330
1691,48,0,1995-11-08,329
1692,56,0,1995-03-29,336
1693,1,2,1997-04-29,311
1694,6,1,1993-08-29,355
1695,76,0,1993-01-03,363
1696,43,0,1995-06-09,334
1697,63,0,1997-05-17,310
1698,68,0,1996-03-14,3
1699,53,0,1993-01-14,363
1700,64,0,1995-11-18,328
1701,1,0,1993-08-10,356
1702,56,0,1995-02-27,337
1703,72,0,1997-11-02,305
1704,70,0,1995-09-22,330
1705,70,0,1993-09-15,355
1706,1,0,1995-01-05,339
1707,75,0,1997-01-13,314
1708,22,0,1994-11-21,340
1709,24,0,1996-04-23,323
1710,74,0,1997-05-25,310
1711,63,0,1996-01-05,327
1712,44,0,1996-11-25,316
1713,43,0,1993-03-03,361
1714,72,0,1994-09-08,343
1715,60,0,1996-05-26,322
1716,46,0,1996-05-02,323
1717,67,0,1997-12-02,304
1718,71,0,1997-09-23,11
1719,1,0,1993-09-06,355
1720,35,0,1995-05-16,335
1721,68,0,1993-03-25,361
1722,32,0,1996-03-11,325
1723,70,0,1997-11-04,304
1724,48,0,1997-06-07,309
1725,72,2,1995-07-03,333
1726,48,0,1993-01-03,363
1727,9,0,1997-10-11,305
1728,74,0,1995-06-23,333
1729,53,0,1997-09-08,306
1730,1,0,1993-01-09,363
1731,33,0,1993-01-14,363
1732,51,0,1996-02-20,325
1733,18,0,1996-04-20,323
1734,37,0,1997-04-10,311
1735,42,0,1996-12-04,316
1736,74,0,1997-02-26,313
1737,77,0,1996-02-13,325
1738,15,0,1996-08-06,320
1739,3,0,1996-07-08,321
1740,57,0,1997-03-13,312
1741,21,0,1995-05-10,335
1742,68,0,1995-10-08,330
1743,51,0,1993-06-04,358
1744,76,0,1996-02-07,326
1745,53,0,1996-10-19,317
1746,1,0,1997-03-11,312
1747,30,0,1997-08-14,307
1749,64,0,1995-10-14,330
1750,1,0,1993-01-26,363
1751,53,0,1996-10-04,318
1752,68,0,1996-05-08,323
1753,71,0,1997-06-14,309
1754,52,0,1996-12-01,316
1756,38,0,1995-10-26,329
1757,75,0,1995-03-27,336
1758,21,0,1996-07-08,321
1759,39,0,1996-01-25,326
1760,53,0,1995-11-11,329
1761,24,0,1993-08-24,356
1762,28,0,1993-12-11,16
1763,73,0,1996-03-06,325
1764,68,0,1997-09-04,306
1765,18,0,1996-07-21,320
1766,28,0,1994-09-03,21
1767,21,0,1993-10-20,354
1768,15,0,1993-12-20,352
1769,39,0,1995-01-25,338
1770,65,0,1994-02-08,350
1771,69,0,1993-03-28,361
1772,31,1,1995-02-20,12
1773,33,0,1993-04-19,360
1774,61,0,1996-09-10,318
1775,17,0,1993-02-27,361
1776,36,0,1997-07-27,10
1777,60,0,1996-10-10,317
1778,15,0,1995-02-25,337
1779,33,0,1993-08-15,356
1780,1,0,1993-04-02,360
1781,10,0,1996-06-23,321
1782,8,0,1993-05-12,359
1783,70,0,1997-09-11,306
1784,59,0,1993-05-08,359
1785,52,0,1996-10-25,317
1786,1,0,1993-05-25,359
1787,30,1,1993-03-22,3
1788,1,0,1994-01-04,351
1789,46,0,1993-10-23,354
1790,70,0,1997-09-08,306
1791,1,0,1996-02-03,326
1792,7,0,1993-12-16,352
1793,56,0,1995-06-10,334
1794,74,0,1997-07-23,308
1795,53,0,1997-08-21,307
1796,18,0,1995-10-14,330
1797,24,0,1994-08-01,344
1798,46,0,1997-11-28,304
1799,9,0,1996-09-13,318
1800,51,0,1996-03-14,324
1801,46,0,1993-02-13,4
1802,75,0,1995-03-10,337
1803,24,0,1995-07-29,332
1804,20,1,1993-09-23,355
1805,1,0,1993-02-02,362
1806,40,0,1993-01-19,363
1807,21,0,1997-10-15,305
1808,28,0,1997-05-16,16
1809,1,1,1993-11-12,353
1810,50,0,1995-09-03,331
1811,40,0,1993-09-22,9
1812,31,0,1996-10-08,318
1813,47,0,1994-02-11,350
1814,17,0,1997-09-23,306
1815,66,0,1993-04-17,360
1816,44,0,1993-10-08,354
1817,10,0,1996-12-16,315
1818,54,0,1997-02-25,313
1819,55,1,1996-10-21,14
1820,10,0,1994-04-22,348
1821,70,0,1995-04-07,336
1822,30,0,1993-05-05,359
1823,3,0,1996-09-28,318
1824,52,0,1994-01-17,351
1825,3,0,1995-12-05,328
1826,5,0,1994-05-22,347
1827,10,0,1993-09-06,355
1828,1,0,1994-09-28,342
1829,43,0,1993-02-27,361
1830,10,0,1993-02-08,362
1831,1,0,1993-09-21,355
1832,70,0,1996-04-01,324
1833,54,0,1997-11-15,304
1834,62,0,1993-08-03,356
1835,74,0,1994-12-24,339
1836,42,0,1996-02-15,325
1837,23,0,1993-06-24,358
1838,68,0,1994-05-26,346
1839,5,0,1997-06-22,309
1840,21,0,1997-01-22,314
1841,36,0,1997-06-12,309
1843,12,0,1993-01-30,6
1844,44,0,1993-01-06,363
1845,47,0,1997-08-20,307
1846,6,0,1995-06-17,333
1847,47,0,1996-04-04,324
1848,1,0,1994-08-04,344
1851,55,0,1993-05-23,359
1852,35,0,1993-07-05,357
1853,7,0,1997-01-29,314
1854,32,0,1997-02-02,314
1855,34,0,1996-10-27,317
1856,26,0,1994-06-19,346
1857,37,0,1997-08-18,307
1858,72,0,1995-02-18,337
1859,50,0,1996-02-02,326
1860,70,0,1997-01-02,315
1861,54,0,1993-07-02,357
1862,19,1,1995-04-15,18
1863,62,0,1997-04-01,312
1865,1,0,1994-05-04,347
1866,4,0,1997-11-17,304
1867,52,0,1995-11-15,328
1868,16,1,1997-11-29,304
1869,1,0,1996-06-14,19
1870,10,0,1994-06-25,345
1871,48,0,1994-05-10,347
1872,61,0,1997-09-17,306
1874,9,0,1993-03-27,361
1875,44,0,1993-08-21,356
1876,1,0,1997-09-20,11
1877,76,0,1993-12-13,352
1878,52,1,1994-09-13,343
1879,10,0,1994-05-13,347
1880,76,0,1994-02-25,349
1881,60,0,1997-08-17,307
1882,1,0,1993-12-21,352
1884,54,0,1996-12-24,315
1885,47,0,1996-08-13,319
1886,32,0,1996-03-05,4
1887,68,0,1993-05-09,359
1888,6,0,1996-10-21,10
1889,59,0,1995-02-06,338
1890,1,1,1997-07-20,308
1891,32,0,1993-04-10,360
1892,28,0,1993-07-13,357
1893,48,0,1996-07-20,320
1894,6,0,1996-08-29,319
1895,35,0,1996-07-12,320
